driver_id,trip_id,start_ts,end_ts,miles,night_miles,mean_speed,max_speed_over_limit,accel_events_per_100mi,brake_events_per_100mi,phone_use_ratio,rain_flag,incident_density,label
D 174,T002882,2025-07-18T01:38:55.958406,2025-07-18T02:13:55.958406,3.21,0.31,23.6,7.8,10.0,0.0,0.08,0,0.369,0
D 033,T002883,2025-09-05T14:07:55.958406,2025-09-05T14:50:55.958406,4.39,0.57,28.5,6.8,6.7,2.3,0.14,1,0.71,0
D 012,T002884,2025-08-12T18:50:55.958406,2025-08-12T19:23:55.958406,4.96,1.31,24.9,1.3,9.3,13.3,0.094,0,0.074,0
D 084,T002885,2025-09-05T02:23:55.958406,2025-09-05T02:39:55.958406,2.66,1.34,28.8,1.1,3.7,7.4,0.039,0,0.836,0
D 121,T002886,2025-07-19T22:06:55.958406,2025-07-19T22:33:55.958406,2.25,0.49,28.3,12.4,15.3,17.8,0.152,0,0.489,0
D 082,T002887,2025-07-29T20:18:55.958406,2025-07-29T20:55:55.958406,2.38,0.03,45.6,0.0,11.1,6.8,0.162,0,0.322,0
D 173,T002888,2025-08-13T00:04:55.958406,2025-08-13T00:39:55.958406,4.63,0.15,35.8,4.1,11.8,9.3,0.221,1,0.568,1
D 133,T002889,2025-07-28T05:34:55.958406,2025-07-28T05:52:55.958406,12.49,1.39,41.8,1.1,7.4,19.5,0.199,0,0.594,0
D 147,T002890,2025-08-25T11:09:55.958406,2025-08-25T11:50:55.958406,3.29,0.15,33.6,3.6,9.3,4.6,0.159,0,0.024,0
D 029,T002891,2025-09-02T16:50:55.958406,2025-09-02T17:21:55.958406,5.32,0.31,25.9,16.2,7.4,16.2,0.135,0,0.404,0
D 145,T002892,2025-09-02T22:51:55.958406,2025-09-02T23:12:55.958406,5.36,2.29,42.4,4.1,6.8,10.7,0.041,1,0.715,1
D 100,T002893,2025-08-16T13:47:55.958406,2025-08-16T14:35:55.958406,4.58,0.07,36.6,9.0,10.7,17.0,0.164,0,0.061,0
D 053,T002894,2025-09-07T02:31:55.958406,2025-09-07T03:07:55.958406,2.87,0.63,27.4,12.6,10.7,9.2,0.123,0,0.139,0
D 034,T002895,2025-08-28T08:10:55.958406,2025-08-28T08:49:55.958406,3.89,0.66,28.9,0.7,7.8,2.7,0.255,0,0.257,0
D 085,T002896,2025-09-05T11:38:55.958406,2025-09-05T12:10:55.958406,0.5,0.04,32.5,0.0,15.4,10.9,0.183,0,0.487,0
D 094,T002897,2025-09-12T19:49:55.958406,2025-09-12T20:20:55.958406,3.5,0.0,38.9,6.0,8.4,10.8,0.138,0,0.338,0
D 107,T002898,2025-08-02T13:07:55.958406,2025-08-02T13:52:55.958406,4.48,0.38,30.7,0.0,4.7,5.7,0.194,0,0.229,0
D 176,T002899,2025-08-26T11:07:55.958406,2025-08-26T11:36:55.958406,9.28,0.55,13.3,0.3,8.2,0.0,0.095,0,0.412,0
D 016,T002900,2025-08-27T15:32:55.958406,2025-08-27T15:43:55.958406,3.57,0.23,37.5,0.7,8.1,6.1,0.128,0,0.0,1
D 104,T002901,2025-09-02T17:07:55.958406,2025-09-02T17:24:55.958406,1.62,0.0,51.6,4.3,6.4,0.0,0.149,0,0.383,1
D 171,T002902,2025-09-11T02:13:55.958406,2025-09-11T02:59:55.958406,1.25,0.04,35.4,11.9,8.1,12.9,0.072,0,0.42,0
D 070,T002903,2025-07-31T02:34:55.958406,2025-07-31T02:53:55.958406,2.14,0.69,33.4,1.5,7.4,5.6,0.076,0,0.221,0
D 188,T002904,2025-09-09T07:16:55.958406,2025-09-09T07:26:55.958406,3.36,0.0,34.6,0.8,7.5,8.1,0.126,0,0.541,0
D 158,T002905,2025-08-17T20:29:55.958406,2025-08-17T21:26:55.958406,2.3,0.5,26.9,0.0,1.6,0.0,0.09,0,0.412,0
D 190,T002906,2025-07-17T08:47:55.958406,2025-07-17T09:10:55.958406,6.25,0.06,37.3,1.9,1.6,8.6,0.143,0,0.937,0
D 050,T002907,2025-07-25T17:24:55.958406,2025-07-25T17:49:55.958406,2.15,0.02,17.7,3.4,11.4,6.8,0.336,1,0.504,0
D 067,T002908,2025-08-13T00:39:55.958406,2025-08-13T01:06:55.958406,2.38,0.74,24.1,5.0,2.9,12.5,0.157,0,0.594,0
D 078,T002909,2025-08-04T21:46:55.958406,2025-08-04T22:04:55.958406,3.4,0.14,34.8,2.9,8.2,11.7,0.016,0,0.495,1
D 065,T002910,2025-08-08T21:56:55.958406,2025-08-08T22:16:55.958406,5.22,0.03,40.9,3.3,9.7,11.6,0.284,0,0.322,1
D 155,T002911,2025-07-30T14:14:55.958406,2025-07-30T14:42:55.958406,1.3,0.02,43.2,0.0,7.4,8.7,0.14,0,0.267,0
D 127,T002912,2025-09-06T13:37:55.958406,2025-09-06T14:21:55.958406,2.1,0.17,28.7,19.1,3.9,9.2,0.276,0,0.276,0
D 072,T002913,2025-09-01T04:34:55.958406,2025-09-01T04:49:55.958406,0.5,0.07,48.5,0.0,4.8,9.1,0.22,0,0.061,0
D 067,T002914,2025-08-27T23:32:55.958406,2025-08-27T23:57:55.958406,5.09,0.6,31.4,1.2,11.5,2.4,0.122,0,0.467,0
D 178,T002915,2025-08-27T10:53:55.958406,2025-08-27T11:25:55.958406,5.05,0.34,43.6,0.0,11.6,17.9,0.305,0,0.212,1
D 150,T002916,2025-09-03T01:19:55.958406,2025-09-03T01:37:55.958406,1.41,0.57,32.5,5.6,3.0,0.0,0.125,0,0.43,0
D 071,T002917,2025-08-21T21:44:55.958406,2025-08-21T21:58:55.958406,2.76,0.22,17.8,12.3,12.6,5.4,0.093,0,0.152,0
D 144,T002918,2025-08-26T07:48:55.958406,2025-08-26T08:24:55.958406,1.72,0.11,33.4,5.6,6.5,7.6,0.119,0,0.446,0
D 054,T002919,2025-08-06T09:09:55.958406,2025-08-06T09:45:55.958406,4.86,0.19,39.6,11.9,10.5,7.4,0.128,0,0.433,0
D 057,T002920,2025-08-04T23:31:55.958406,2025-08-04T23:45:55.958406,3.16,1.07,52.7,0.0,6.8,6.1,0.328,0,0.331,0
D 107,T002921,2025-08-30T03:50:55.958406,2025-08-30T04:03:55.958406,3.72,1.01,30.3,0.0,2.6,13.9,0.181,1,0.698,0
D 096,T002922,2025-09-06T04:55:55.958406,2025-09-06T05:15:55.958406,7.06,0.84,23.8,10.5,7.8,4.5,0.348,0,0.195,0
D 171,T002923,2025-08-23T10:44:55.958406,2025-08-23T11:19:55.958406,3.75,0.31,40.6,13.1,5.2,15.1,0.209,0,0.483,0
D 177,T002924,2025-08-23T04:34:55.958406,2025-08-23T05:14:55.958406,1.69,0.31,28.5,15.5,16.3,5.8,0.094,0,0.45,1
D 161,T002925,2025-09-03T03:58:55.958406,2025-09-03T04:15:55.958406,2.41,0.12,48.9,1.9,13.0,6.7,0.101,0,0.258,0
D 129,T002926,2025-08-08T09:21:55.958406,2025-08-08T09:57:55.958406,5.03,0.64,28.3,0.0,5.5,7.5,0.096,0,0.253,0
D 192,T002927,2025-07-25T10:25:55.958406,2025-07-25T10:54:55.958406,2.3,0.2,37.9,0.0,3.9,6.5,0.181,1,0.759,0
D 093,T002928,2025-08-28T05:47:55.958406,2025-08-28T06:16:55.958406,2.31,0.05,37.2,10.7,5.6,7.1,0.212,0,0.306,0
D 093,T002929,2025-07-18T19:06:55.958406,2025-07-18T19:54:55.958406,3.3,0.02,32.1,0.0,6.1,4.3,0.214,0,0.526,1
D 189,T002930,2025-09-12T22:39:55.958406,2025-09-12T23:02:55.958406,2.12,0.07,11.8,0.0,13.2,2.1,0.063,0,0.211,0
D 046,T002931,2025-07-19T06:45:55.958406,2025-07-19T06:50:55.958406,3.07,0.12,41.6,0.0,14.6,7.8,0.23,0,0.244,0
D 123,T002932,2025-07-19T11:34:55.958406,2025-07-19T11:43:55.958406,3.98,0.25,46.6,12.4,13.1,16.8,0.203,0,0.439,1
D 042,T002933,2025-07-24T02:44:55.958406,2025-07-24T03:14:55.958406,1.5,0.16,33.1,0.0,10.4,7.4,0.033,0,0.673,0
D 057,T002934,2025-08-01T12:10:55.958406,2025-08-01T12:52:55.958406,6.32,0.24,12.0,6.3,13.5,6.4,0.167,0,0.41,0
D 080,T002935,2025-08-30T09:40:55.958406,2025-08-30T10:09:55.958406,5.37,0.18,39.9,0.0,8.1,10.7,0.181,1,0.848,0
D 182,T002936,2025-08-17T04:45:55.958406,2025-08-17T05:01:55.958406,3.93,1.46,33.3,6.5,9.0,4.7,0.295,0,0.687,1
D 093,T002937,2025-08-15T19:06:55.958406,2025-08-15T19:19:55.958406,3.67,0.21,34.2,1.5,8.6,11.2,0.098,0,0.327,0
D 017,T002938,2025-09-07T12:41:55.958406,2025-09-07T12:46:55.958406,1.94,0.02,38.5,9.0,3.1,0.0,0.219,0,0.62,0
D 108,T002939,2025-07-26T05:37:55.958406,2025-07-26T05:42:55.958406,0.98,0.11,47.1,6.8,1.6,4.3,0.317,0,0.079,0
D 158,T002940,2025-09-09T18:14:55.958406,2025-09-09T18:47:55.958406,3.63,1.34,40.1,8.8,13.4,16.9,0.059,1,0.464,1
D 036,T002941,2025-07-29T21:59:55.958406,2025-07-29T22:37:55.958406,1.51,0.02,32.5,0.3,3.0,0.0,0.042,0,0.079,0
D 034,T002942,2025-08-27T06:56:55.958406,2025-08-27T07:30:55.958406,1.92,0.46,27.5,0.1,1.8,9.7,0.148,0,0.208,0
D 077,T002943,2025-07-25T09:14:55.958406,2025-07-25T10:03:55.958406,4.38,0.64,32.6,8.4,11.9,14.4,0.166,0,0.411,0
D 067,T002944,2025-08-30T22:59:55.958406,2025-08-30T23:09:55.958406,2.62,0.59,49.3,0.0,12.6,23.7,0.03,0,0.302,0
D 086,T002945,2025-07-28T02:40:55.958406,2025-07-28T02:57:55.958406,4.88,1.55,37.0,10.7,8.7,5.1,0.176,0,0.103,1
D 056,T002946,2025-09-08T03:43:55.958406,2025-09-08T04:08:55.958406,1.71,0.14,41.6,2.0,13.5,12.2,0.291,0,0.418,0
D 067,T002947,2025-08-22T04:32:55.958406,2025-08-22T04:46:55.958406,4.73,0.54,40.7,4.4,7.3,6.3,0.22,0,0.357,0
D 026,T002948,2025-09-02T02:20:55.958406,2025-09-02T03:12:55.958406,6.11,1.09,44.3,1.7,6.1,2.2,0.075,0,0.427,0
D 117,T002949,2025-08-03T05:49:55.958406,2025-08-03T06:24:55.958406,0.78,0.02,22.1,13.8,9.8,14.5,0.164,0,0.409,0
D 128,T002950,2025-07-24T00:42:55.958406,2025-07-24T01:09:55.958406,4.53,0.28,18.6,7.5,10.4,7.1,0.028,0,0.354,0
D 153,T002951,2025-09-09T09:38:55.958406,2025-09-09T09:56:55.958406,2.06,0.13,43.5,8.8,0.0,14.4,0.296,0,0.301,0
D 173,T002952,2025-07-22T04:26:55.958406,2025-07-22T04:48:55.958406,9.55,0.62,39.2,0.0,4.2,10.6,0.385,0,0.125,0
D 144,T002953,2025-09-04T03:13:55.958406,2025-09-04T03:41:55.958406,2.27,0.62,43.0,7.5,17.4,14.1,0.164,0,0.233,1
D 108,T002954,2025-07-25T01:52:55.958406,2025-07-25T02:31:55.958406,2.67,0.64,40.4,5.4,10.6,4.5,0.176,1,0.497,0
D 055,T002955,2025-08-31T21:00:55.958406,2025-08-31T21:05:55.958406,2.48,0.09,39.4,6.9,3.2,2.2,0.087,0,0.392,0
D 085,T002956,2025-07-26T04:51:55.958406,2025-07-26T05:47:55.958406,5.71,2.28,32.0,2.6,11.5,10.8,0.168,0,0.465,0
D 161,T002957,2025-09-08T23:08:55.958406,2025-09-08T23:59:55.958406,1.42,0.39,19.9,2.9,13.8,4.5,0.309,0,0.581,0
D 195,T002958,2025-08-08T03:11:55.958406,2025-08-08T03:53:55.958406,5.93,1.05,33.6,4.5,9.0,7.8,0.244,0,0.424,0
D 136,T002959,2025-07-26T00:37:55.958406,2025-07-26T01:10:55.958406,2.99,0.37,33.1,7.3,10.0,8.4,0.128,0,0.817,1
D 105,T002960,2025-09-09T22:19:55.958406,2025-09-09T22:47:55.958406,4.23,1.47,20.8,1.2,11.7,1.1,0.191,1,0.725,0
D 089,T002961,2025-09-10T05:17:55.958406,2025-09-10T05:45:55.958406,2.43,0.18,39.7,4.3,12.3,15.9,0.333,0,0.294,0
D 131,T002962,2025-08-19T07:06:55.958406,2025-08-19T07:32:55.958406,2.48,0.02,19.3,3.0,10.2,7.2,0.222,0,0.451,0
D 078,T002963,2025-09-01T02:31:55.958406,2025-09-01T03:08:55.958406,1.29,0.12,26.5,0.0,9.8,8.5,0.346,0,0.326,0
D 039,T002964,2025-08-10T10:50:55.958406,2025-08-10T11:25:55.958406,2.86,0.33,44.5,1.8,10.6,17.9,0.281,1,0.58,0
D 185,T002965,2025-09-01T11:14:55.958406,2025-09-01T11:55:55.958406,2.57,0.14,30.1,8.7,0.0,14.1,0.065,0,0.566,0
D 169,T002966,2025-08-14T12:54:55.958406,2025-08-14T13:25:55.958406,3.84,0.2,38.8,8.1,10.8,10.2,0.099,0,0.464,1
D 046,T002967,2025-09-05T18:19:55.958406,2025-09-05T19:06:55.958406,2.51,0.02,32.0,2.8,8.4,3.5,0.021,0,0.438,0
D 130,T002968,2025-08-26T16:10:55.958406,2025-08-26T16:35:55.958406,6.24,0.34,36.6,14.5,16.0,12.1,0.128,0,0.477,0
D 189,T002969,2025-09-06T12:01:55.958406,2025-09-06T12:22:55.958406,9.18,2.06,28.8,0.4,2.9,9.3,0.179,1,0.718,0
D 035,T002970,2025-07-21T15:17:55.958406,2025-07-21T16:07:55.958406,4.09,0.0,34.5,0.0,0.9,5.3,0.078,0,0.367,0
D 197,T002971,2025-08-30T20:03:55.958406,2025-08-30T20:24:55.958406,2.43,0.12,38.3,8.8,0.0,10.1,0.27,0,0.445,0
D 161,T002972,2025-07-30T12:46:55.958406,2025-07-30T12:51:55.958406,3.8,0.11,26.0,12.5,11.2,8.4,0.217,0,0.333,0
D 049,T002973,2025-07-18T11:57:55.958406,2025-07-18T12:09:55.958406,8.26,1.53,46.1,6.0,8.9,14.3,0.422,0,0.259,0
D 162,T002974,2025-09-08T13:39:55.958406,2025-09-08T14:08:55.958406,6.97,0.17,46.5,8.2,12.0,15.0,0.023,1,0.917,1
D 193,T002975,2025-07-18T13:54:55.958406,2025-07-18T14:03:55.958406,1.75,0.4,39.8,14.0,5.6,21.8,0.127,0,0.061,0
D 090,T002976,2025-07-17T13:01:55.958406,2025-07-17T13:13:55.958406,4.2,0.67,26.9,4.6,10.2,17.3,0.22,0,0.427,1
D 146,T002977,2025-09-09T20:16:55.958406,2025-09-09T20:50:55.958406,3.93,0.25,34.7,15.5,6.7,11.2,0.143,0,0.368,0
D 056,T002978,2025-09-07T21:08:55.958406,2025-09-07T21:28:55.958406,2.2,0.18,49.7,11.4,3.7,12.6,0.258,1,0.46,1
D 110,T002979,2025-07-29T06:17:55.958406,2025-07-29T06:26:55.958406,1.83,0.33,51.3,1.8,12.7,10.2,0.106,0,0.377,0
D 198,T002980,2025-09-10T09:43:55.958406,2025-09-10T10:11:55.958406,1.82,0.21,42.4,0.0,4.6,6.8,0.113,0,0.585,0
D 095,T002981,2025-07-16T21:54:55.958406,2025-07-16T22:22:55.958406,4.23,0.36,38.7,2.0,14.6,12.0,0.133,0,0.611,0
D 108,T002982,2025-08-12T12:51:55.958406,2025-08-12T13:18:55.958406,1.07,0.06,32.0,0.0,0.3,7.8,0.154,0,0.342,0
D 137,T002983,2025-08-17T03:04:55.958406,2025-08-17T03:24:55.958406,1.26,0.23,48.1,7.6,8.3,9.1,0.066,0,0.408,0
D 166,T002984,2025-07-31T01:27:55.958406,2025-07-31T01:56:55.958406,4.33,0.91,30.6,0.0,8.5,12.0,0.185,0,0.0,0
D 055,T002985,2025-08-28T06:37:55.958406,2025-08-28T07:11:55.958406,3.28,0.58,22.3,0.0,0.8,0.0,0.135,1,0.806,1
D 160,T002986,2025-08-14T00:52:55.958406,2025-08-14T01:10:55.958406,8.08,1.56,25.8,6.2,8.1,6.5,0.041,0,0.297,0
D 015,T002987,2025-08-15T18:19:55.958406,2025-08-15T18:31:55.958406,3.89,0.16,21.2,2.7,6.5,7.6,0.304,1,0.511,0
D 192,T002988,2025-07-21T17:44:55.958406,2025-07-21T18:01:55.958406,1.56,0.01,27.6,0.0,2.8,0.0,0.105,0,0.285,0
D 121,T002989,2025-08-29T04:02:55.958406,2025-08-29T04:11:55.958406,1.42,0.34,46.3,3.9,0.7,7.6,0.213,1,0.576,1
D 175,T002990,2025-08-07T11:01:55.958406,2025-08-07T11:18:55.958406,0.93,0.12,23.5,2.0,9.0,12.3,0.097,0,0.0,0
D 183,T002991,2025-09-12T21:38:55.958406,2025-09-12T22:15:55.958406,2.79,0.02,24.9,11.0,3.7,0.2,0.27,0,0.24,0
D 087,T002992,2025-07-28T00:53:55.958406,2025-07-28T01:08:55.958406,2.32,0.47,44.9,8.9,1.7,14.3,0.063,1,0.253,0
D 030,T002993,2025-08-18T23:13:55.958406,2025-08-18T23:47:55.958406,3.19,0.57,38.6,0.7,9.9,12.3,0.474,0,0.658,0
D 154,T002994,2025-08-04T16:36:55.958406,2025-08-04T16:55:55.958406,2.53,0.02,26.3,0.7,14.0,5.2,0.286,0,0.53,0
D 097,T002995,2025-09-06T06:34:55.958406,2025-09-06T07:01:55.958406,3.52,0.71,24.8,0.0,7.6,10.4,0.393,0,0.165,0
D 110,T002996,2025-08-13T02:57:55.958406,2025-08-13T03:27:55.958406,5.19,1.33,21.0,3.1,4.6,13.8,0.293,0,0.161,1
D 188,T002997,2025-09-10T23:37:55.958406,2025-09-11T00:06:55.958406,4.69,0.88,52.9,7.7,4.8,17.0,0.041,0,0.489,0
D 174,T002998,2025-08-07T11:52:55.958406,2025-08-07T12:19:55.958406,0.69,0.05,32.3,2.1,14.2,9.5,0.206,1,1.074,0
D 008,T002999,2025-07-31T16:54:55.958406,2025-07-31T17:30:55.958406,11.17,0.57,37.9,0.0,11.3,16.3,0.035,0,0.227,0
D 027,T003000,2025-08-22T16:47:55.958406,2025-08-22T17:09:55.958406,4.92,0.63,40.9,10.3,11.0,3.5,0.095,0,0.266,1
D 047,T003001,2025-09-09T22:07:55.958406,2025-09-09T22:26:55.958406,3.21,0.27,35.4,12.6,1.8,13.8,0.217,0,0.613,0
D 045,T003002,2025-07-25T07:37:55.958406,2025-07-25T07:56:55.958406,5.17,0.1,45.5,0.9,0.0,9.3,0.225,0,0.427,1
D 116,T003003,2025-08-19T15:42:55.958406,2025-08-19T16:15:55.958406,6.11,0.61,30.4,1.0,0.0,5.4,0.088,0,0.268,0
D 091,T003004,2025-08-01T15:26:55.958406,2025-08-01T15:58:55.958406,5.32,0.57,36.4,0.0,6.5,7.2,0.215,1,1.029,0
D 163,T003005,2025-07-30T12:49:55.958406,2025-07-30T13:35:55.958406,0.5,0.01,33.7,2.7,21.2,8.5,0.028,0,0.234,0
D 092,T003006,2025-07-24T01:30:55.958406,2025-07-24T01:43:55.958406,1.38,0.42,30.8,0.0,11.3,6.5,0.125,0,0.646,0
D 198,T003007,2025-09-04T20:23:55.958406,2025-09-04T20:38:55.958406,5.47,0.61,25.4,1.2,12.6,12.5,0.064,0,0.287,0
D 038,T003008,2025-08-03T00:53:55.958406,2025-08-03T01:05:55.958406,4.47,0.67,44.3,1.5,6.9,7.7,0.065,0,0.523,0
D 053,T003009,2025-08-09T07:30:55.958406,2025-08-09T07:44:55.958406,4.0,0.08,39.8,0.0,4.8,13.2,0.14,0,0.066,0
D 044,T003010,2025-08-23T14:48:55.958406,2025-08-23T15:11:55.958406,4.18,0.51,34.2,3.6,10.7,11.6,0.233,0,0.154,0
D 072,T003011,2025-08-25T19:24:55.958406,2025-08-25T19:47:55.958406,3.72,0.01,46.7,0.0,1.6,0.0,0.208,1,0.671,0
D 008,T003012,2025-07-21T11:03:55.958406,2025-07-21T11:33:55.958406,1.32,0.14,31.3,0.0,3.7,10.8,0.302,0,0.425,0
D 079,T003013,2025-08-31T02:50:55.958406,2025-08-31T03:12:55.958406,2.59,0.33,45.6,0.0,8.3,7.2,0.167,0,0.746,1
D 035,T003014,2025-08-07T16:05:55.958406,2025-08-07T16:33:55.958406,2.62,0.1,20.7,2.3,1.9,4.7,0.312,0,0.407,1
D 103,T003015,2025-07-31T23:22:55.958406,2025-07-31T23:45:55.958406,2.19,0.84,38.5,6.4,14.1,0.0,0.164,0,0.267,1
D 030,T003016,2025-07-27T04:56:55.958406,2025-07-27T05:17:55.958406,2.17,0.09,21.8,0.5,6.5,10.9,0.107,0,0.019,1
D 000,T003017,2025-09-03T23:20:55.958406,2025-09-03T23:51:55.958406,9.54,0.57,42.7,0.0,5.7,17.1,0.038,0,0.349,0
D 029,T003018,2025-08-30T21:32:55.958406,2025-08-30T22:06:55.958406,2.34,0.14,28.3,8.6,0.0,7.3,0.089,0,0.701,1
D 154,T003019,2025-07-28T13:56:55.958406,2025-07-28T14:16:55.958406,2.19,0.02,32.7,0.0,13.9,14.9,0.177,0,0.379,0
D 194,T003020,2025-09-05T19:09:55.958406,2025-09-05T19:28:55.958406,4.68,0.5,33.6,9.3,2.7,13.6,0.054,0,0.21,0
D 153,T003021,2025-08-02T10:21:55.958406,2025-08-02T10:47:55.958406,3.75,0.18,31.8,5.0,5.2,3.4,0.218,0,0.309,0
D 074,T003022,2025-08-27T22:59:55.958406,2025-08-27T23:13:55.958406,2.9,0.53,43.4,3.0,6.2,8.6,0.311,0,0.209,0
D 023,T003023,2025-09-11T08:18:55.958406,2025-09-11T08:44:55.958406,0.87,0.28,39.0,0.0,4.9,11.1,0.062,0,0.121,0
D 046,T003024,2025-08-04T18:00:55.958406,2025-08-04T18:18:55.958406,3.56,0.44,34.3,3.7,14.5,9.2,0.234,0,0.525,0
D 155,T003025,2025-07-30T01:14:55.958406,2025-07-30T01:48:55.958406,3.82,0.42,38.4,3.4,10.8,9.3,0.114,0,0.574,0
D 042,T003026,2025-08-25T14:24:55.958406,2025-08-25T14:55:55.958406,0.74,0.08,41.1,0.9,1.4,10.6,0.2,0,0.243,0
D 189,T003027,2025-07-26T23:46:55.958406,2025-07-27T00:03:55.958406,0.95,0.28,41.2,11.2,12.5,12.0,0.097,0,0.049,1
D 193,T003028,2025-08-23T08:06:55.958406,2025-08-23T08:46:55.958406,4.38,0.21,47.1,0.0,5.4,10.5,0.265,0,0.606,0
D 092,T003029,2025-07-17T14:16:55.958406,2025-07-17T14:39:55.958406,0.89,0.29,24.0,10.3,8.7,8.8,0.035,1,0.59,0
D 003,T003030,2025-08-07T00:00:55.958406,2025-08-07T00:47:55.958406,1.51,0.12,38.0,12.5,7.7,8.6,0.34,0,0.205,0
D 167,T003031,2025-08-19T17:20:55.958406,2025-08-19T17:42:55.958406,8.42,0.32,31.7,8.3,19.7,3.6,0.131,0,0.255,1
D 079,T003032,2025-08-15T01:10:55.958406,2025-08-15T01:43:55.958406,9.03,5.01,34.8,0.0,8.8,4.7,0.052,0,0.673,0
D 157,T003033,2025-09-12T10:36:55.958406,2025-09-12T10:41:55.958406,0.86,0.0,43.4,0.0,11.4,13.4,0.042,0,0.0,1
D 072,T003034,2025-09-09T19:35:55.958406,2025-09-09T20:06:55.958406,4.85,0.33,38.1,3.5,9.7,12.9,0.089,0,0.407,0
D 111,T003035,2025-07-25T20:32:55.958406,2025-07-25T20:55:55.958406,3.51,0.21,32.8,12.0,0.0,9.5,0.131,0,0.254,0
D 043,T003036,2025-09-05T16:51:55.958406,2025-09-05T17:15:55.958406,4.8,0.55,29.6,0.4,4.5,9.8,0.347,0,0.621,0
D 128,T003037,2025-08-18T05:45:55.958406,2025-08-18T06:31:55.958406,5.28,0.0,37.3,2.6,6.2,5.3,0.212,0,0.264,0
D 122,T003038,2025-08-18T23:27:55.958406,2025-08-19T00:04:55.958406,7.6,2.83,40.9,2.1,1.2,16.8,0.078,1,0.806,0
D 067,T003039,2025-08-08T19:34:55.958406,2025-08-08T19:41:55.958406,8.7,0.78,32.2,0.0,10.1,7.6,0.183,1,0.418,1
D 153,T003040,2025-09-07T05:42:55.958406,2025-09-07T06:06:55.958406,3.25,0.21,33.5,5.4,6.4,11.5,0.085,0,0.054,0
D 061,T003041,2025-07-23T03:42:55.958406,2025-07-23T04:00:55.958406,1.75,0.3,37.9,0.4,8.2,18.8,0.078,0,0.392,0
D 014,T003042,2025-09-08T10:25:55.958406,2025-09-08T10:42:55.958406,4.59,1.69,49.5,0.0,13.4,9.7,0.073,1,0.889,1
D 121,T003043,2025-07-31T11:51:55.958406,2025-07-31T12:21:55.958406,3.08,0.57,40.1,15.1,4.3,17.8,0.085,1,0.406,0
D 040,T003044,2025-07-24T14:54:55.958406,2025-07-24T15:04:55.958406,5.87,0.02,33.0,1.0,4.1,0.0,0.185,0,0.588,1
D 020,T003045,2025-08-27T19:01:55.958406,2025-08-27T19:25:55.958406,2.67,0.05,28.8,0.0,8.6,18.9,0.226,0,0.558,0
D 179,T003046,2025-07-28T20:11:55.958406,2025-07-28T20:46:55.958406,6.08,0.31,27.7,1.3,5.8,15.0,0.205,1,0.413,0
D 109,T003047,2025-08-16T00:02:55.958406,2025-08-16T00:43:55.958406,3.74,0.3,40.0,0.6,3.2,26.9,0.106,0,0.285,0
D 070,T003048,2025-09-09T13:13:55.958406,2025-09-09T13:31:55.958406,3.31,0.11,36.0,6.0,1.9,20.2,0.21,0,0.529,1
D 080,T003049,2025-08-24T11:08:55.958406,2025-08-24T11:39:55.958406,0.82,0.06,28.6,8.1,10.8,1.5,0.185,0,0.45,0
D 185,T003050,2025-09-03T00:36:55.958406,2025-09-03T00:50:55.958406,6.55,0.53,16.9,9.7,4.0,3.5,0.212,0,0.307,0
D 125,T003051,2025-08-24T03:57:55.958406,2025-08-24T04:23:55.958406,0.68,0.05,26.0,1.7,3.2,15.4,0.195,0,0.283,0
D 193,T003052,2025-07-29T08:08:55.958406,2025-07-29T08:27:55.958406,5.83,0.87,31.0,0.2,12.2,5.3,0.044,0,0.364,1
D 100,T003053,2025-08-04T02:55:55.958406,2025-08-04T03:20:55.958406,4.85,0.47,28.4,5.9,17.8,11.3,0.29,0,0.315,0
D 108,T003054,2025-08-06T04:20:55.958406,2025-08-06T04:46:55.958406,6.25,2.92,25.0,11.9,0.0,19.8,0.268,0,0.397,0
D 029,T003055,2025-07-24T21:43:55.958406,2025-07-24T22:05:55.958406,2.87,0.06,35.4,3.6,18.6,7.2,0.287,0,0.826,0
D 061,T003056,2025-07-26T19:58:55.958406,2025-07-26T20:41:55.958406,6.25,0.26,27.5,0.0,5.9,1.5,0.28,0,0.446,0
D 197,T003057,2025-09-02T03:20:55.958406,2025-09-02T03:37:55.958406,6.1,2.22,38.0,0.0,4.0,7.8,0.053,0,0.197,0
D 003,T003058,2025-07-27T22:05:55.958406,2025-07-27T22:54:55.958406,2.13,0.54,26.0,4.5,5.5,9.6,0.079,0,0.839,0
D 031,T003059,2025-07-29T04:40:55.958406,2025-07-29T05:05:55.958406,5.87,2.06,29.2,0.0,7.2,1.7,0.018,1,0.186,0
D 130,T003060,2025-07-24T20:45:55.958406,2025-07-24T21:22:55.958406,3.12,0.01,32.1,0.0,4.6,6.3,0.166,0,0.449,1
D 122,T003061,2025-08-24T23:22:55.958406,2025-08-24T23:49:55.958406,0.73,0.23,21.0,0.0,9.8,21.2,0.132,1,0.155,0
D 198,T003062,2025-08-20T09:47:55.958406,2025-08-20T10:28:55.958406,5.01,0.52,43.6,8.2,15.8,6.5,0.061,0,0.823,0
D 100,T003063,2025-08-01T10:21:55.958406,2025-08-01T10:43:55.958406,2.19,0.03,36.6,0.0,8.7,14.2,0.162,1,0.788,1
D 129,T003064,2025-08-25T02:28:55.958406,2025-08-25T03:06:55.958406,2.29,0.67,19.3,4.5,5.9,11.1,0.208,0,0.342,0
